pos_id,t_id,tll_id,zeit,time,emp_id,kat,errnr,product_id,product_name,product_quantity,product_price,total_cost,product_status
12,443748,127,2022-10-11,08:59:49,2051,74,2447,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
12,443750,127,2022-10-11,09:01:39,2051,74,2448,6156000247403,TECHNO ORGANIC JUICES 50,1,975.00,975.00,A
12,443754,127,2022-10-11,09:02:03,2051,74,2449,6034000005394,AQUAFINA PREMIUM DRINKIN,1,70.00,70.00,*
12,443756,127,2022-10-11,09:02:20,2051,74,2450,6156000247403,TECHNO ORGANIC JUICES 50,1,975.00,975.00,A
9,476526,101,2022-10-11,09:04:42,2044,74,963,6151100280572,JIK PERFUMED BLEACH 475/,2,780.00,1560.00,A
9,476526,101,2022-10-11,09:04:42,2044,74,963,785249776274,FUNTUNA EGGS 6 PCS,2,675.00,1350.00,*
9,476528,101,2022-10-11,09:05:40,2044,74,964,6,BRITANNIA 5050 SALTED TI,1,690.00,690.00,A
12,443760,127,2022-10-11,09:06:08,2051,74,2451,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
12,443763,127,2022-10-11,09:08:30,2051,74,2452,2807020,CHICKEN PIE,3,550.00,1650.00,*
12,443763,127,2022-10-11,09:08:30,2051,74,2452,5449000228581,5 ALIVE TROPICAL PET F/D,3,185.00,555.00,A
12,443763,127,2022-10-11,09:08:30,2051,74,2452,6164003477239,RIBENA BLACKCURRANT SPAR,2,445.00,890.00,A
9,476532,101,2022-10-11,09:08:37,2044,74,965,2807076,CLASSIC BREAD,1,750.00,750.00,*
12,443766,127,2022-10-11,09:08:59,2051,74,2453,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
12,443769,127,2022-10-11,09:09:40,2051,74,2454,6156000150833,NUTZY CRISPY PEANUT SNAC,2,60.00,120.00,A
12,443769,127,2022-10-11,09:09:40,2051,74,2454,6154000082116,BIGI P/D WATER 750ML PET,1,65.00,65.00,*
12,443769,127,2022-10-11,09:09:40,2051,74,2454,6154000058661,PURE BLISS MILK CREAM WA,1,110.00,110.00,A
12,443772,127,2022-10-11,09:10:17,2051,74,2455,6033000102584,ROBB ORIGINAL OINTMENT 2,1,230.00,230.00,*
12,443772,127,2022-10-11,09:10:17,2051,74,2455,5285001820405,BOULOS ROSE PLUS TOILET,1,110.00,110.00,A
9,476535,101,2022-10-11,09:10:56,2044,74,966,6156000031675,CASCADE WATER 1.5LTR,1,85.00,85.00,*
13,674457,125,2022-10-11,09:12:00,2049,74,9709,6154000082116,BIGI P/D WATER 750ML PET,1,65.00,65.00,*
12,443775,127,2022-10-11,09:12:09,2051,74,2456,2801052,CARROT - REGULAR,0.698,1375.00,959.75,*
12,443775,127,2022-10-11,09:12:09,2051,74,2456,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
12,443775,127,2022-10-11,09:12:09,2051,74,2456,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
12,443775,127,2022-10-11,09:12:09,2051,74,2456,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
12,443775,127,2022-10-11,09:12:09,2051,74,2456,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
12,443776,127,2022-10-11,09:12:09,2051,74,2456,2803047,CHICKEN BREAST,0.370,3199.00,1183.63,*
12,443776,127,2022-10-11,09:12:09,2051,74,2456,2803047,CHICKEN BREAST,0.298,3199.00,953.30,*
12,443779,127,2022-10-11,09:14:34,2051,74,2457,5060337502702,MONSTER ENERGY CAN DRINK,1,460.00,460.00,A
20,199403,124,2022-10-11,09:14:43,3038,74,9000,2801326,APPLE RED - SMALL KG,0.526,1250.00,657.50,*
20,199403,124,2022-10-11,09:14:43,3038,74,9000,6151100056436,HOLLANDIA YOGHURT DRINK,1,305.00,305.00,A
12,443782,127,2022-10-11,09:16:58,2051,74,2458,2807084,JOLLOF RICE,0.408,2800.00,1142.40,*
12,443782,127,2022-10-11,09:16:58,2051,74,2458,2807287,SPAR CHILLI BEEF,0.180,6000.00,1080.00,*
20,199406,124,2022-10-11,09:17:15,3038,74,9001,2807093,NIGERIAN CUSINE BEANS,0.414,2300.00,952.20,*
20,199406,124,2022-10-11,09:17:15,3038,74,9001,6156000261201,CWAY DRINKING WATER 750M,1,70.00,70.00,*
20,199406,124,2022-10-11,09:17:15,3038,74,9001,9008442000535,POWER HORSE E/DNK 355ML,1,795.00,795.00,A
12,443785,127,2022-10-11,09:17:29,2051,74,2459,6156000153421,BIGI COLA PET 50CL/60CL,1,130.00,130.00,A
12,443785,127,2022-10-11,09:17:29,2051,74,2459,6151100080004,MALTONIC MALT CAN DRINK,1,265.00,265.00,A
12,443785,127,2022-10-11,09:17:29,2051,74,2459,6034000005394,AQUAFINA PREMIUM DRINKIN,1,70.00,70.00,*
13,674460,125,2022-10-11,09:18:11,2049,74,9710,5449000129420,EVA TABLE WATER 0.75CL,1,100.00,100.00,*
13,674463,125,2022-10-11,09:18:34,2049,74,9711,6034000005417,AQUAFINA PREMIUM DRINKIN,1,140.00,140.00,*
12,443788,127,2022-10-11,09:18:59,2051,74,2460,8001841938660,ARIEL DETERGENT POWDER A,1,185.00,185.00,A
12,443788,127,2022-10-11,09:18:59,2051,74,2460,6156000031675,CASCADE WATER 1.5LTR,6,85.00,510.00,*
9,476538,101,2022-10-11,09:19:01,2044,74,967,5701215046832,EMBORG FULL CREAM UHT MI,1,2175.00,2175.00,A
9,476538,101,2022-10-11,09:19:01,2044,74,967,5701215046832,EMBORG FULL CREAM UHT MI,4,2175.00,8700.00,A
9,476538,101,2022-10-11,09:19:01,2044,74,967,3059943009066,AIR WICK FRESHMATIC S/CI,2,4080.00,8160.00,A
9,476541,101,2022-10-11,09:21:45,2044,74,968,2803017,BEEF MINCED MEAT,1.744,2899.00,5055.86,*
9,476544,101,2022-10-11,09:21:56,2044,74,969,6156000261201,CWAY DRINKING WATER 750M,1,70.00,70.00,*
9,476547,101,2022-10-11,09:25:57,2044,74,970,6154000101015,KELLOGG'S CORN FLAKES 35,1,1525.00,1525.00,A
9,476547,101,2022-10-11,09:25:57,2044,74,970,6151100140517,INFINITY MAGIC CRUNCH VA,1,1270.00,1270.00,A
9,476547,101,2022-10-11,09:25:57,2044,74,970,2807076,CLASSIC BREAD,1,750.00,750.00,*
9,476548,101,2022-10-11,09:25:57,2044,74,970,785249776298,FUNTUNA EGGS 15 PCS,1,1600.00,1600.00,*
9,476548,101,2022-10-11,09:25:57,2044,74,970,6151100052186,HOLLANDIA YOGHURT PLAIN,2,770.00,1540.00,A
9,476548,101,2022-10-11,09:25:57,2044,74,970,8710812092484,GEURTS MIXED FRUIT JAM 4,1,1695.00,1695.00,A
9,476548,101,2022-10-11,09:25:57,2044,74,970,2807347,COCONUT PIE,1,1250.00,1250.00,*
9,476548,101,2022-10-11,09:25:57,2044,74,970,2807013,ASSORTED MUFFINS,1,1500.00,1500.00,*
9,476549,101,2022-10-11,09:25:57,2044,74,970,2801327,APPLE RED - MEDIUM KG,0.968,1415.00,1369.72,*
9,476549,101,2022-10-11,09:25:57,2044,74,970,2801190,PEARS - REGULAR,0.734,1595.00,1170.73,*
9,476549,101,2022-10-11,09:25:57,2044,74,970,6156000261201,CWAY DRINKING WATER 750M,24,70.00,1680.00,*
9,476552,101,2022-10-11,09:26:08,2044,74,971,6156000261201,CWAY DRINKING WATER 750M,1,70.00,70.00,*
12,443791,127,2022-10-11,09:26:19,2051,74,2461,2807102,NIGERIAN CUSINE YAM PORR,0.470,5000.00,2350.00,*
12,443791,127,2022-10-11,09:26:19,2051,74,2461,2807011,CHILLY CHICKEN,0.372,7000.00,2604.00,*
12,443791,127,2022-10-11,09:26:19,2051,74,2461,8445290026590,NESCAFE GOLD B/COFFEE 95,1,3175.00,3175.00,A
12,443791,127,2022-10-11,09:26:19,2051,74,2461,6151100052476,HOLLANDIA EVAPORATED MIL,1,370.00,370.00,A
12,443791,127,2022-10-11,09:26:19,2051,74,2461,6156000247403,TECHNO ORGANIC JUICES 50,2,975.00,1950.00,A
20,199409,124,2022-10-11,09:26:28,3038,74,9002,8690536808649,MOLFIX BABY JUNIOR 12-17,1,2785.00,2785.00,A
20,199409,124,2022-10-11,09:26:28,3038,74,9002,651989394873,FARMCRAFT EGGS-15,1,1535.00,1535.00,*
20,199409,124,2022-10-11,09:26:28,3038,74,9002,2807076,CLASSIC BREAD,1,750.00,750.00,*
20,199409,124,2022-10-11,09:26:28,3038,74,9002,5050083706813,KELLOGG'S CHOCOLATE CRUN,1,4590.00,4590.00,*
20,199409,124,2022-10-11,09:26:28,3038,74,9002,5000137179612,JACOB'S CREAM CRACKER LG,1,380.00,380.00,A
20,199410,124,2022-10-11,09:26:28,3038,74,9002,5000137179612,JACOB'S CREAM CRACKER LG,1,380.00,380.00,A
20,199410,124,2022-10-11,09:26:28,3038,74,9002,8716200449342,PEAK POWDERED MILK SCHT,1,1970.00,1970.00,A
20,199410,124,2022-10-11,09:26:28,3038,74,9002,6154000060695,AUNTIE B SPAGHETTI SLIM,2,420.00,840.00,*
20,199410,124,2022-10-11,09:26:28,3038,74,9002,4015400439004,ALWAYS ULTRA SUPER WITH,1,1100.00,1100.00,A
9,476555,101,2022-10-11,09:27:39,2044,74,972,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
9,476555,101,2022-10-11,09:27:39,2044,74,972,2807076,CLASSIC BREAD,1,750.00,750.00,*
9,476555,101,2022-10-11,09:27:39,2044,74,972,2807360,MILK & BUTTER BREAD,1,750.00,750.00,*
20,199413,124,2022-10-11,09:28:19,3038,74,9003,6151100150943,LIPTON ICETEA LEMON 50CL,1,150.00,150.00,A
20,199413,124,2022-10-11,09:28:19,3038,74,9003,6151100150950,LIPTON ICE TEA PEACH 50C,1,150.00,150.00,A
20,199413,124,2022-10-11,09:28:19,3038,74,9003,5060608745012,PREDATOR ENERGY DRINK 40,1,215.00,215.00,A
13,674466,125,2022-10-11,09:30:21,2049,74,9712,2807279,DELIFRANCE WHITE BAGUETT,1,1680.00,1680.00,A
13,674466,125,2022-10-11,09:30:21,2049,74,9712,2801009,AVOCADO - REGULAR,2,510.00,1020.00,*
20,199417,124,2022-10-11,09:30:56,3038,74,9004,6156000205823,NIBIT MILKY COOKIE SNACK,1,100.00,100.00,A
20,199417,124,2022-10-11,09:30:56,3038,74,9004,6156000205823,NIBIT MILKY COOKIE SNACK,1,100.00,100.00,A
20,199417,124,2022-10-11,09:30:56,3038,74,9004,6151100150950,LIPTON ICE TEA PEACH 50C,1,150.00,150.00,A
12,443794,127,2022-10-11,09:32:01,2051,74,2462,6154000018146,MORNING FRESH ZESTY LEMO,1,1100.00,1100.00,A
13,674470,125,2022-10-11,09:32:13,2049,74,9713,2801028,RED GRAPES - SEEDLESS,0.514,4200.00,2158.80,*
13,674470,125,2022-10-11,09:32:13,2049,74,9713,2801190,PEARS - REGULAR,0.734,1595.00,1170.73,*
13,674473,125,2022-10-11,09:33:09,2049,74,9714,2807013,ASSORTED MUFFINS,1,1500.00,1500.00,*
13,674473,125,2022-10-11,09:33:09,2049,74,9714,6156000135717,DIKINS SWT COCONUT FLAKE,1,280.00,280.00,A
13,674476,125,2022-10-11,09:33:52,2049,74,9715,2807296,ROASTED PORK,0.086,4300.00,369.80,A
13,674479,125,2022-10-11,09:34:10,2049,74,9716,8901719914744,PARLE ROL.A.COLA CANDY 8,1,20.00,20.00,A
9,476562,101,2022-10-11,09:34:16,2044,74,973,5285001824878,ROSE TOWEL 2PLY 190SHTS,5,595.00,2975.00,A
9,476562,101,2022-10-11,09:34:16,2044,74,973,2801237,SWEET POTATOES WHITE REG,1.404,300.00,421.20,*
9,476562,101,2022-10-11,09:34:16,2044,74,973,2801143,LETTUCE - REGULAR,1,325.00,325.00,*
9,476562,101,2022-10-11,09:34:16,2044,74,973,2801083,CUCUMBER - REGULAR,0.362,425.00,153.85,*
9,476562,101,2022-10-11,09:34:16,2044,74,973,2803060,CHICKEN LEGS,1.494,3520.00,5258.88,*
9,476563,101,2022-10-11,09:34:16,2044,74,973,2803217,PORK WASTE FAT,1.060,400.00,424.00,*
9,476563,101,2022-10-11,09:34:16,2044,74,973,2803217,PORK WASTE FAT,1.088,400.00,435.20,*
